31613 31613 3 0.0 4.564806 33.102727 34.393480
31614 31614 3 0.0 23.609919 34.225696 32.298458
31615 31615 3 0.0 33.287283 35.408375 9.944751
31616 31616 3 0.0 7.179949 28.224778 36.085768
31617 31617 3 0.0 11.553592 17.437780 6.464426
31618 31618 3 0.0 27.245635 36.128078 16.424591
31619 31619 3 0.0 13.690390 26.635021 2.569892
31620 31620 3 0.0 6.302934 3.542149 31.623655
31621 31621 3 0.0 3.200321 5.337925 20.570501
31622 31622 3 0.0 15.798834 11.804376 22.399467
31623 31623 3 0.0 13.151509 32.224138 27.832586
31624 31624 3 0.0 26.936195 30.058237 28.048421
31625 31625 3 0.0 2.024583 21.623932 36.402957
31626 31626 3 0.0 4.378774 5.170257 22.961702
31627 31627 3 0.0 12.845387 9.109116 32.747493
31628 31628 3 0.0 23.449566 33.273195 28.364749
31629 31629 3 0.0 21.398891 12.745959 6.978131
31630 31630 3 0.0 19.978200 11.442681 31.657326
31631 31631 3 0.0 7.720450 8.286598 15.620230
31632 31632 3 0.0 15.960757 17.989593 28.265771
31633 31633 3 0.0 23.310204 12.421351 35.152871
31634 31634 3 0.0 30.646317 5.325948 17.370443
31635 31635 3 0.0 29.291136 12.032975 36.137657
31636 31636 3 0.0 0.863143 27.579718 16.981252
31637 31637 3 0.0 32.969795 26.241983 31.311039
31638 31638 3 0.0 4.602803 3.338956 1.631458
31639 31639 3 0.0 28.566342 26.980135 28.864308
31640 31640 3 0.0 29.503704 16.687093 15.442673
31641 31641 3 0.0 32.861052 10.648601 26.362819
31642 31642 3 0.0 33.609309 34.612847 13.232825
31643 31643 3 0.0 5.422135 2.602880 27.257626
31644 31644 3 0.0 3.366252 34.006770 24.335608
31645 31645 3 0.0 15.769508 6.494876 23.604140
31646 31646 3 0.0 9.813778 15.137861 10.006403
31647 31647 3 0.0 18.921229 36.208499 30.557142
31648 31648 3 0.0 18.553957 32.337993 21.551903
31649 31649 3 0.0 23.916739 19.487647 36.491837
31650 31650 3 0.0 33.273297 30.716900 6.468515
31651 31651 3 0.0 2.862634 6.960721 17.583820
31652 31652 3 0.0 16.718416 9.086915 22.562326
31653 31653 3 0.0 18.262136 17.470319 0.260589
31654 31654 3 0.0 30.149307 11.783699 28.526925
31655 31655 3 0.0 0.889072 23.974155 21.778289
31656 31656 3 0.0 22.825581 5.989049 19.878680
31657 31657 3 0.0 20.346844 19.573317 15.749839
31658 31658 3 0.0 29.921515 6.334621 4.384242
31659 31659 3 0.0 16.255686 1.164036 0.783099
31660 31660 3 0.0 21.546809 21.630393 3.152903
31661 31661 3 0.0 10.302981 33.481202 13.879733
31662 31662 3 0.0 20.262128 4.456390 0.251831
31663 31663 3 0.0 0.092709 34.503984 20.197729
31664 31664 3 0.0 14.122740 35.337343 0.059202
31665 31665 3 0.0 28.267141 2.307770 13.923967
31666 31666 3 0.0 1.083756 3.025710 13.211867
31667 31667 3 0.0 25.952904 32.006401 7.092108
31668 31668 3 0.0 16.829358 13.656286 16.697113
31669 31669 3 0.0 4.778996 19.387109 25.048472
31670 31670 3 0.0 33.389789 27.888607 32.159682
31671 31671 3 0.0 0.157820 29.601497 30.003615
31672 31672 3 0.0 31.491908 19.466676 28.243325
31673 31673 3 0.0 10.545859 10.937987 24.999615
31674 31674 3 0.0 20.382513 32.998090 14.242712
31675 31675 3 0.0 20.714635 18.497935 18.728233
31676 31676 3 0.0 0.844993 22.566761 32.863903
31677 31677 3 0.0 17.778403 24.591177 11.999842
31678 31678 3 0.0 19.505487 27.522728 8.258904
31679 31679 3 0.0 6.287343 27.593359 4.389567
31680 31680 3 0.0 4.330149 20.964378 30.472975
31681 31681 3 0.0 12.927151 6.200476 21.504653
31682 31682 3 0.0 15.220574 8.401535 16.799861
31683 31683 3 0.0 17.263312 11.147108 27.937510
31684 31684 3 0.0 0.474410 13.641755 29.299626
31685 31685 3 0.0 22.736396 11.647235 14.076172
31686 31686 3 0.0 26.576932 30.231749 31.687275
31687 31687 3 0.0 8.585085 1.673942 7.214777
31688 31688 3 0.0 31.234362 18.527003 6.310041
31689 31689 3 0.0 32.883480 25.845150 16.815141
31690 31690 3 0.0 2.897187 28.264134 11.344502
31691 31691 3 0.0 9.377607 32.202369 1.296788
31692 31692 3 0.0 5.278398 9.953783 1.766190
31693 31693 3 0.0 22.561272 1.376969 2.893684
31694 31694 3 0.0 15.015825 11.150065 15.465192
31695 31695 3 0.0 21.208375 31.784766 8.556219
31696 31696 3 0.0 20.187444 15.899072 33.512864
31697 31697 3 0.0 2.402191 0.836732 4.317146
31698 31698 3 0.0 33.319676 15.591383 22.150930
31699 31699 3 0.0 19.697844 9.979137 19.646815
31700 31700 3 0.0 3.909609 13.279809 3.113151
31701 31701 3 0.0 2.567137 24.601405 2.773543
31702 31702 3 0.0 0.491242 18.516973 26.069214
31703 31703 3 0.0 26.496961 16.091295 28.179989
31704 31704 3 0.0 9.231225 11.783049 8.377561
31705 31705 3 0.0 33.102482 20.161655 33.317178
31706 31706 3 0.0 34.798354 0.798530 4.939508
31707 31707 3 0.0 19.141845 31.245676 25.349954
31708 31708 3 0.0 12.438575 21.665586 28.094843
31709 31709 3 0.0 27.267764 34.066534 8.883668
31710 31710 3 0.0 29.886083 25.520183 0.920820
31711 31711 3 0.0 26.178212 27.888100 15.666079
31712 31712 3 0.0 25.912023 34.496039 3.771347
31713 31713 3 0.0 24.362897 8.858412 7.201522
31714 31714 3 0.0 4.200805 3.296087 12.263126
31715 31715 3 0.0 30.465672 11.818458 13.196162
31716 31716 3 0.0 30.170197 18.975185 21.816481
31717 31717 3 0.0 18.883760 0.353545 10.857521
31718 31718 3 0.0 6.438065 5.443817 31.229550
31719 31719 3 0.0 36.072700 23.722781 25.296495
31720 31720 3 0.0 21.081932 14.986565 14.811145
31721 31721 3 0.0 10.193047 31.203579 31.959169
31722 31722 3 0.0 15.184252 29.341095 29.304868
31723 31723 3 0.0 31.942187 5.175763 24.925326
31724 31724 3 0.0 27.635566 36.010043 27.082095
31725 31725 3 0.0 8.145887 4.690432 35.278988
31726 31726 3 0.0 27.596778 0.904489 15.558245
31727 31727 3 0.0 9.793182 7.017295 26.827601
31728 31728 3 0.0 35.391245 15.104788 6.276666
31729 31729 3 0.0 24.807073 31.369237 29.108170
31730 31730 3 0.0 23.874427 0.608762 16.013775
31731 31731 3 0.0 26.241293 4.674872 26.641055
31732 31732 3 0.0 7.812464 6.130876 32.859883
31733 31733 3 0.0 5.222727 2.467507 7.508660
31734 31734 3 0.0 16.462241 2.660102 21.393311
31735 31735 3 0.0 26.948639 4.526741 0.561507
31736 31736 3 0.0 14.658996 31.603314 31.456125
31737 31737 3 0.0 34.457184 24.515979 6.487976
31738 31738 3 0.0 3.677964 23.620180 7.138232
31739 31739 3 0.0 10.505384 17.096870 23.757798
31740 31740 3 0.0 1.657762 35.920044 17.207947
31741 31741 3 0.0 25.943200 23.702653 35.261059
31742 31742 3 0.0 19.325248 18.981465 2.497959
31743 31743 3 0.0 34.071123 32.239126 27.652820
31744 31744 3 0.0 7.609311 34.493138 19.090038
31745 31745 3 0.0 33.680600 3.566760 22.968979
31746 31746 3 0.0 26.547267 1.728149 24.553835
31747 31747 3 0.0 24.026130 13.315318 5.137364
31748 31748 3 0.0 34.228226 0.199755 25.074511
31749 31749 3 0.0 12.878582 11.779393 1.199603
31750 31750 3 0.0 19.896550 35.929040 17.853709
31751 31751 3 0.0 21.983658 11.741651 36.605137
31752 31752 3 0.0 20.173319 31.449533 0.200705
31753 31753 3 0.0 10.189015 23.869959 16.511760
31754 31754 3 0.0 2.212469 30.512610 12.965192
31755 31755 3 0.0 9.217746 11.111608 29.714144
31756 31756 3 0.0 31.375982 0.710008 6.951715
31757 31757 3 0.0 33.322734 6.410880 2.204981
31758 31758 3 0.0 32.065550 31.997573 30.558066
31759 31759 3 0.0 8.255671 34.530209 10.421683
31760 31760 3 0.0 24.569206 33.401764 35.233615
31761 31761 3 0.0 24.804314 18.223795 5.429922
31762 31762 3 0.0 22.085540 5.747564 28.540794
31763 31763 3 0.0 29.640609 29.384090 21.361178
31764 31764 3 0.0 26.368094 19.389971 23.358653
31765 31765 3 0.0 12.089344 1.921235 25.999201
31766 31766 3 0.0 19.108637 5.798411 26.062204
31767 31767 3 0.0 10.972864 9.797972 13.593037
31768 31768 3 0.0 27.855920 13.215732 36.159076
31769 31769 3 0.0 32.228253 24.729669 2.634712
31770 31770 3 0.0 11.068191 12.244337 1.098759
31771 31771 3 0.0 24.659508 35.019886 22.174589
31772 31772 3 0.0 20.251226 14.436883 11.830803
31773 31773 3 0.0 28.540176 24.232738 36.717011
31774 31774 3 0.0 20.558132 25.678438 26.058813
31775 31775 3 0.0 14.040771 18.587387 23.485638
31776 31776 3 0.0 34.559912 7.025938 3.294628
31777 31777 3 0.0 30.600380 12.141431 27.312930
31778 31778 3 0.0 8.944038 31.410054 0.731924
31779 31779 3 0.0 31.675155 18.711132 7.361927
31780 31780 3 0.0 27.441756 19.663682 30.154130
31781 31781 3 0.0 20.603402 3.970560 7.442102
31782 31782 3 0.0 3.426891 33.065180 29.621882
31783 31783 3 0.0 36.087917 29.075546 10.773583
31784 31784 3 0.0 23.390432 35.474158 13.252728
31785 31785 3 0.0 19.542514 11.748438 31.011160
31786 31786 3 0.0 34.289302 36.000316 11.144888
31787 31787 3 0.0 16.630130 13.200386 19.763020
31788 31788 3 0.0 35.084891 29.281389 14.115574
31789 31789 3 0.0 1.060055 34.305107 17.000795
31790 31790 3 0.0 32.025962 13.473084 10.873106
31791 31791 3 0.0 31.676257 10.760353 1.329070
31792 31792 3 0.0 1.527705 10.375923 33.444383
31793 31793 3 0.0 20.201600 17.242430 24.352036
31794 31794 3 0.0 19.504393 22.530860 7.590451
31795 31795 3 0.0 9.109611 24.474266 4.677107
31796 31796 3 0.0 2.304734 3.515724 11.632354
31797 31797 3 0.0 19.515762 22.132632 22.857281
31798 31798 3 0.0 0.252638 27.192632 35.939896
31799 31799 3 0.0 1.738626 36.667735 7.999028
31800 31800 3 0.0 8.313925 10.178325 30.023260
31801 31801 3 0.0 26.469947 27.891772 21.289028
31802 31802 3 0.0 27.815134 0.155133 15.711337
31803 31803 3 0.0 36.549634 18.445304 19.808976
31804 31804 3 0.0 28.883436 1.169009 13.025503
31805 31805 3 0.0 1.386831 31.808249 10.269488
31806 31806 3 0.0 18.574824 24.325851 3.749681
31807 31807 3 0.0 1.179346 1.422917 23.871477
31808 31808 3 0.0 1.677831 26.546942 20.492923
31809 31809 3 0.0 18.618749 31.863818 15.257552
31810 31810 3 0.0 36.092428 19.394409 13.424597
31811 31811 3 0.0 34.858678 35.321608 11.988421
31812 31812 3 0.0 1.049433 26.984872 2.037006
31813 31813 3 0.0 8.219199 33.781762 33.196283
31814 31814 3 0.0 19.792445 22.897602 24.382328
31815 31815 3 0.0 30.539435 10.045339 6.309693
31816 31816 3 0.0 22.170821 19.199150 36.646428
31817 31817 3 0.0 35.328274 1.985573 10.547984
31818 31818 3 0.0 3.629138 13.015638 9.837769
31819 31819 3 0.0 14.132155 7.665374 10.185744
31820 31820 3 0.0 36.185599 17.752870 15.249445
31821 31821 3 0.0 34.038631 26.101208 36.153312
31822 31822 3 0.0 35.711012 26.866137 34.389872
31823 31823 3 0.0 24.543481 33.312898 12.526392
31824 31824 3 0.0 2.975453 6.492705 6.357127
31825 31825 3 0.0 35.504146 36.459476 32.661475
31826 31826 3 0.0 0.068097 24.751169 27.561089
31827 31827 3 0.0 32.868843 25.532297 30.364998
31828 31828 3 0.0 7.651037 13.448109 3.730450
31829 31829 3 0.0 33.957330 13.687385 14.837615
31830 31830 3 0.0 12.341497 12.483669 32.352109
31831 31831 3 0.0 22.379393 22.763047 25.775824
31832 31832 3 0.0 22.653563 28.981493 31.330374
31833 31833 3 0.0 4.246790 7.357880 36.214187
31834 31834 3 0.0 35.167121 22.584365 3.688614
31835 31835 3 0.0 5.571819 16.637407 15.416516
31836 31836 3 0.0 10.677793 16.116667 32.104005
31837 31837 3 0.0 9.106953 5.182569 23.966409
31838 31838 3 0.0 21.106723 3.699759 7.033359
31839 31839 3 0.0 9.644163 18.270611 11.002507
31840 31840 3 0.0 33.661600 11.498736 21.952668
31841 31841 3 0.0 10.320703 4.660335 18.724322
31842 31842 3 0.0 17.071294 36.734006 12.123641
31843 31843 3 0.0 13.135153 0.045909 0.758304
31844 31844 3 0.0 22.510134 16.205224 25.135948
31845 31845 3 0.0 21.526116 15.144454 4.379346
31846 31846 3 0.0 36.039739 34.551274 5.224358
31847 31847 3 0.0 16.606580 4.938458 19.396899
31848 31848 3 0.0 23.873263 20.383954 10.682268
31849 31849 3 0.0 0.829534 6.819399 29.228550
31850 31850 3 0.0 22.696177 3.556255 2.598121
31851 31851 3 0.0 14.843331 22.558179 8.905473
31852 31852 3 0.0 16.522574 36.063394 29.578544
31853 31853 3 0.0 11.779819 2.669440 29.068590
31854 31854 3 0.0 12.842195 21.310975 15.136698
31855 31855 3 0.0 5.635070 33.410401 1.802265
31856 31856 3 0.0 25.642669 6.671702 2.892089
31857 31857 3 0.0 4.494092 26.957681 26.514149
31858 31858 3 0.0 10.281940 21.469953 12.400689
31859 31859 3 0.0 8.816396 13.130825 17.799444
31860 31860 3 0.0 11.100375 23.192319 18.592790
31861 31861 3 0.0 28.667617 5.212644 19.398808
31862 31862 3 0.0 20.515709 5.969518 7.420859
31863 31863 3 0.0 19.956017 0.819542 2.747098
31864 31864 3 0.0 12.635528 32.447121 11.413964
31865 31865 3 0.0 33.377965 17.316333 6.041820
31866 31866 3 0.0 12.265203 32.855873 24.280904
31867 31867 3 0.0 1.543417 30.290394 23.524597
31868 31868 3 0.0 5.198581 27.188084 8.610195
31869 31869 3 0.0 26.918514 30.627515 26.598033
31870 31870 3 0.0 2.777699 32.566541 0.915969
31871 31871 3 0.0 21.980529 24.395097 21.713019
31872 31872 3 0.0 5.316885 26.673350 3.808785
31873 31873 3 0.0 33.069793 28.928037 30.270917
31874 31874 3 0.0 2.926807 6.474032 21.424053
31875 31875 3 0.0 3.564736 18.480781 10.963639
31876 31876 3 0.0 20.195787 15.667490 15.223180
31877 31877 3 0.0 15.505401 1.638093 7.796361
31878 31878 3 0.0 36.569163 3.764016 30.719769
31879 31879 3 0.0 34.738789 33.139967 22.552734
31880 31880 3 0.0 1.625238 34.873258 10.746619
31881 31881 3 0.0 20.077204 5.896994 10.308155
31882 31882 3 0.0 1.264601 26.201851 22.114289
31883 31883 3 0.0 15.016293 26.366870 8.998803
31884 31884 3 0.0 9.283423 13.216184 2.373611
31885 31885 3 0.0 25.157322 34.795112 3.919947
31886 31886 3 0.0 27.242997 36.496096 28.841558
31887 31887 3 0.0 20.798153 1.608229 6.107083
31888 31888 3 0.0 32.339787 16.751684 7.993026
31889 31889 3 0.0 0.754984 23.468560 14.780008
31890 31890 3 0.0 5.204569 5.980022 0.460589
31891 31891 3 0.0 20.098669 0.076475 12.551964
31892 31892 3 0.0 3.031877 0.966232 23.238390
31893 31893 3 0.0 0.419074 30.590068 7.197266
31894 31894 3 0.0 7.077865 11.696778 35.199866
31895 31895 3 0.0 6.393582 33.521123 2.968828
31896 31896 3 0.0 34.133735 1.407643 6.126303
31897 31897 3 0.0 21.036757 6.102315 10.674334
31898 31898 3 0.0 7.301754 25.581552 15.690921
31899 31899 3 0.0 27.207316 15.466251 8.333814
31900 31900 3 0.0 25.099469 16.982409 17.300755
31901 31901 3 0.0 10.876162 0.842638 11.531033
31902 31902 3 0.0 34.314617 23.129268 26.093859
31903 31903 3 0.0 20.585226 16.347597 10.737904
31904 31904 3 0.0 18.496466 0.668496 31.411691
31905 31905 3 0.0 20.755815 25.624397 26.681300
31906 31906 3 0.0 20.916725 27.335688 14.861462
31907 31907 3 0.0 18.158070 21.099822 22.050892
31908 31908 3 0.0 28.889989 18.030218 32.310238
31909 31909 3 0.0 18.166099 18.497374 28.881077
31910 31910 3 0.0 0.972015 33.391621 9.123542
31911 31911 3 0.0 27.392971 2.191826 17.309657
31912 31912 3 0.0 28.575255 8.870929 32.475457
31913 31913 3 0.0 30.750704 12.250363 15.186700
31914 31914 3 0.0 0.621620 10.466415 25.380744
31915 31915 3 0.0 4.922075 1.271228 4.870885
31916 31916 3 0.0 30.767541 22.801575 29.194620
31917 31917 3 0.0 17.554823 9.926606 34.143124
31918 31918 3 0.0 20.739574 26.475297 18.114148
31919 31919 3 0.0 10.381615 16.154947 25.622880
31920 31920 3 0.0 22.783559 20.509196 6.983946
31921 31921 3 0.0 26.809826 31.904607 22.743781
31922 31922 3 0.0 31.460774 3.757483 20.919103
31923 31923 3 0.0 27.378579 32.861278 2.579566
31924 31924 3 0.0 21.391319 18.384050 30.762686
31925 31925 3 0.0 32.794454 22.850747 33.859869
31926 31926 3 0.0 15.567859 31.517240 10.844722
31927 31927 3 0.0 31.362087 23.479399 10.932622
31928 31928 3 0.0 0.155411 35.834475 16.848458
31929 31929 3 0.0 1.891098 36.818271 11.179099
31930 31930 3 0.0 13.084679 6.594318 27.619695
31931 31931 3 0.0 3.691752 28.807058 4.426445
31932 31932 3 0.0 6.134817 7.403873 34.955073
31933 31933 3 0.0 26.912485 35.483256 35.764724
31934 31934 3 0.0 14.263489 24.850875 36.122724
31935 31935 3 0.0 19.041787 36.797622 17.511532
31936 31936 3 0.0 10.487806 24.370354 24.458799
31937 31937 3 0.0 28.893239 27.531061 28.524445
31938 31938 3 0.0 30.482979 18.102367 4.202023
31939 31939 3 0.0 0.297030 6.111866 7.083404
31940 31940 3 0.0 1.489140 10.898748 10.864230
31941 31941 3 0.0 27.633841 6.966562 4.573191
31942 31942 3 0.0 25.069295 22.530950 36.065807
31943 31943 3 0.0 32.878645 9.455808 22.236596
31944 31944 3 0.0 8.779088 21.537377 0.335732
31945 31945 3 0.0 12.687147 33.465489 33.886499
31946 31946 3 0.0 3.143278 9.022790 18.396873
31947 31947 3 0.0 19.916775 25.871040 33.508750
31948 31948 3 0.0 29.552675 34.595647 20.264429
31949 31949 3 0.0 31.774024 26.729493 20.136314
31950 31950 3 0.0 22.958458 22.946358 31.435549
31951 31951 3 0.0 12.066606 21.961909 28.683020
31952 31952 3 0.0 30.721564 26.994983 4.525897
31953 31953 3 0.0 33.337751 0.782492 12.547998
31954 31954 3 0.0 18.190208 13.979573 11.847139
31955 31955 3 0.0 29.904573 6.025415 32.805381
31956 31956 3 0.0 6.883672 4.554440 22.125263
31957 31957 3 0.0 32.475373 2.576663 15.496082
31958 31958 3 0.0 24.483359 5.561351 25.084789
31959 31959 3 0.0 32.750345 18.548299 16.445281
31960 31960 3 0.0 23.071863 3.062327 16.361452
31961 31961 3 0.0 15.818705 11.810750 36.651660
31962 31962 3 0.0 9.362860 12.554096 18.165124
31963 31963 3 0.0 8.375853 17.893303 31.210459
31964 31964 3 0.0 20.095286 32.232183 28.757987
31965 31965 3 0.0 31.383142 0.922467 19.590950
31966 31966 3 0.0 27.553695 22.580382 1.243029
31967 31967 3 0.0 16.299713 28.498472 1.092318
31968 31968 3 0.0 24.225416 29.307788 12.572598
31969 31969 3 0.0 14.158754 18.155638 6.803276
31970 31970 3 0.0 32.541195 35.721111 34.458644
31971 31971 3 0.0 3.285363 18.060736 4.169481
31972 31972 3 0.0 31.210549 9.729187 12.233670
31973 31973 3 0.0 19.978738 13.764161 18.434826
31974 31974 3 0.0 29.840930 35.151275 9.834518
31975 31975 3 0.0 12.881019 1.750877 1.472083
31976 31976 3 0.0 17.291663 34.015664 25.190716
31977 31977 3 0.0 26.091594 22.539083 24.878744
31978 31978 3 0.0 22.796390 20.434848 30.920026
31979 31979 3 0.0 15.835938 1.582616 16.056042
31980 31980 3 0.0 11.474986 20.810959 12.637202
31981 31981 3 0.0 33.842943 20.404680 17.062638
31982 31982 3 0.0 31.058295 5.141056 30.285849
31983 31983 3 0.0 0.963334 4.443229 13.326868
31984 31984 3 0.0 33.049935 15.189136 36.305075
31985 31985 3 0.0 12.514978 5.267549 33.870634
31986 31986 3 0.0 3.017387 21.961846 20.892550
31987 31987 3 0.0 22.462680 0.043297 18.570035
31988 31988 3 0.0 7.606365 17.514085 28.163639
31989 31989 3 0.0 22.615519 21.329165 20.335496
31990 31990 3 0.0 13.172408 22.217795 11.872332
31991 31991 3 0.0 21.368201 36.826221 24.163353
31992 31992 3 0.0 15.590343 19.234124 27.590394
31993 31993 3 0.0 28.752196 9.417048 6.213849
31994 31994 3 0.0 19.832352 19.039491 21.897676
31995 31995 3 0.0 17.568814 28.943972 18.888101
31996 31996 3 0.0 19.440310 18.315131 4.086526
31997 31997 3 0.0 26.002088 6.303460 7.177641
31998 31998 3 0.0 22.128935 32.868382 21.181155
31999 31999 3 0.0 7.620564 5.005582 17.947426
32000 32000 3 0.0 21.096018 21.639832 23.461171
32001 32001 3 0.0 23.442661 30.613181 5.034343
32002 32002 3 0.0 36.065532 25.662720 2.602434
32003 32003 3 0.0 0.978525 29.326511 9.273414
32004 32004 3 0.0 1.213752 23.614671 18.124856
32005 32005 3 0.0 24.751581 25.165326 20.269297
32006 32006 3 0.0 34.019051 6.965648 19.464985
32007 32007 3 0.0 17.692904 23.437431 30.197863
32008 32008 3 0.0 6.657937 22.349069 31.025896
32009 32009 3 0.0 13.293198 17.248455 7.309081
32010 32010 3 0.0 11.643646 31.435046 3.466066
32011 32011 3 0.0 27.884253 2.259759 29.475831
32012 32012 3 0.0 13.103251 5.418803 18.348150
32013 32013 3 0.0 21.080075 21.009571 3.057410
32014 32014 3 0.0 18.676920 26.546448 28.977068
32015 32015 3 0.0 0.330484 29.015456 33.893220
32016 32016 3 0.0 1.474406 29.841922 0.703843
32017 32017 3 0.0 29.051615 8.331543 22.740925
32018 32018 3 0.0 4.626715 18.015525 2.988299
32019 32019 3 0.0 27.210196 5.171413 2.331890
32020 32020 3 0.0 15.448188 4.050289 29.583847
32021 32021 3 0.0 22.999297 33.342996 33.475506
32022 32022 3 0.0 31.691737 27.672087 15.280663
32023 32023 3 0.0 32.078716 24.781651 19.597876
32024 32024 3 0.0 5.042207 34.107074 3.954531
32025 32025 3 0.0 15.357206 5.342275 4.621565
32026 32026 3 0.0 15.494218 22.567089 11.560036
32027 32027 3 0.0 25.183367 5.011045 19.728302
32028 32028 3 0.0 19.952945 36.092742 30.293140
32029 32029 3 0.0 3.106212 24.697990 6.629348
32030 32030 3 0.0 22.020554 14.850798 21.550747
32031 32031 3 0.0 2.211652 9.270272 16.296002
32032 32032 3 0.0 8.058745 30.543374 19.073841
32033 32033 3 0.0 19.631386 5.310122 27.464587
32034 32034 3 0.0 23.883758 5.108716 32.326036
32035 32035 3 0.0 13.064630 3.094526 10.449114
32036 32036 3 0.0 26.087046 17.278383 14.643813
32037 32037 3 0.0 34.680239 3.592391 27.826248
32038 32038 3 0.0 32.913301 16.808296 8.581226
32039 32039 3 0.0 6.805109 11.316986 18.907920
32040 32040 3 0.0 29.426313 26.745824 4.276019
32041 32041 3 0.0 8.587281 28.454904 23.124950
32042 32042 3 0.0 16.830025 8.108992 26.319452
32043 32043 3 0.0 5.370120 4.833638 7.443720
32044 32044 3 0.0 36.244797 26.522912 34.218283
32045 32045 3 0.0 30.332140 19.729465 17.976474
32046 32046 3 0.0 16.033046 17.527559 5.982475
32047 32047 3 0.0 13.604052 26.289787 10.236959
32048 32048 3 0.0 24.593796 23.914505 11.602762
